name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton,2019-01-02,6.4,0.9,3.6,4.4,-1.7,1.6,0.5,80.66,0,,0,,,,,11.7,249.1,1042.6,20.1,24.5,73.4,2.4,2,,2019-01-02T08:02:54,2019-01-02T16:06:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-03,5,1.4,3.3,3.4,-1.9,1.3,0.2,80.58,0,,0,,,,,11,250.5,1042.8,21.3,28.2,42.2,1.4,1,,2019-01-03T08:02:45,2019-01-03T16:07:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-04,4.8,-0.9,1.8,2.5,-4.1,-1.1,-0.7,83.82,0,,0,,,,,12.3,274.6,1041.9,13.6,13.8,85.7,3.1,2,,2019-01-04T08:02:33,2019-01-04T16:08:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-05,4.5,0.8,3.3,4.5,-0.8,1.8,0.5,82.32,0,,0,,,,,17,313,1039.2,25.8,16.3,29.9,1,1,,2019-01-05T08:02:18,2019-01-05T16:09:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-06,8.9,4.1,6.8,7.6,2,5.5,4,82.23,0,,0,,,,,15.6,288.3,1037,25,18,46,1.5,1,,2019-01-06T08:01:59,2019-01-06T16:10:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-07,10.4,4.4,8.1,10.4,4.4,6.6,6.2,88.31,0,,0,,,,43.4,23.4,256.1,1033.3,23.1,24.2,31.1,1,1,,2019-01-07T08:01:38,2019-01-07T16:12:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-08,8.9,2.5,6.3,6.2,0.8,3.6,2.6,77.47,0,,0,,,,33.5,23.8,306.2,1028.2,7,22.1,87.8,3.2,2,,2019-01-08T08:01:13,2019-01-08T16:13:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-09,5.5,0.8,2.9,2,-2.3,-0.2,0.2,83.01,0,,0,,,,,20.7,336.4,1029.1,10.6,22.7,86,3.1,2,,2019-01-09T08:00:45,2019-01-09T16:14:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-10,4.9,0.2,2.4,4.3,-4.5,-0.7,0.9,90.19,0,,0,,,,,18.3,329.5,1030.3,21,9.5,32.9,1.2,1,,2019-01-10T08:00:14,2019-01-10T16:16:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-11,8.4,1.7,5.8,7.2,1.7,3.9,4.3,90.11,0.9,,8.33,,,,,17.2,310.8,1030,22.7,10.6,70.1,2.5,1,,2019-01-11T07:59:40,2019-01-11T16:17:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
