name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
selhurst,2019-01-02,5.5,3.9,4.6,3.8,1,2.3,0.4,74.22,0,,0,,,,,12.9,98.2,1042.9,56.7,28.7,54.8,1.6,1,,2019-01-02T08:05:26,2019-01-02T16:03:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-03,4.8,1.6,3.8,3.9,1.6,3,-0.6,73.17,0,,0,,,,,7.5,82.5,1043.2,56.3,33.4,43.4,1.2,1,,2019-01-03T08:05:16,2019-01-03T16:04:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-04,3.7,1,2,1.9,-0.8,0.7,-1.5,77.69,0,,0,,,,,12.3,184.3,1042.3,38,14.2,76.8,2.2,2,,2019-01-04T08:05:03,2019-01-04T16:05:31,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-05,4.9,2.8,4,3.7,0.1,1.4,0.6,78.55,0,,0,,,,,16.5,318,1039.1,62.6,21.5,20.3,0.6,0,,2019-01-05T08:04:46,2019-01-05T16:06:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-06,9,4.7,6.8,7.7,3,5.1,4,82.29,0,,0,,,,,12.6,297.2,1036.9,59.8,22.4,46.9,1.3,1,,2019-01-06T08:04:27,2019-01-06T16:07:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-07,10.4,7,8.7,10.4,5.2,6.9,6.3,85.13,0,,0,,,,44.6,24.4,262.7,1032.5,58.3,31.9,39.9,1.1,1,,2019-01-07T08:04:04,2019-01-07T16:09:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-08,8.7,3.2,6.5,6.1,0.5,3.5,1.8,72.39,0,,0,,,,48.2,23.6,319.9,1028,12.8,26.4,74.4,2.1,2,,2019-01-08T08:03:37,2019-01-08T16:10:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-09,5.2,2.6,3.6,1.4,-1.4,-0.2,0.3,79.47,0,,0,,,,,22.1,303.7,1029.4,38.4,30.8,57.3,1.9,1,,2019-01-09T08:03:08,2019-01-09T16:11:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-01-10,5.2,0.8,2.7,2.6,-2,0.6,1.1,89.12,0,,0,,,,,11.7,307.3,1030.6,52.9,7.3,35.4,1,1,,2019-01-10T08:02:35,2019-01-10T16:13:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-11,7.8,5.1,6.6,5.9,3.4,4.8,4.5,86.85,1.17,,8.33,,,,,11.2,308.1,1030.2,56,10,53.4,1.5,1,,2019-01-11T08:01:59,2019-01-11T16:14:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
